ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
8380168, .111, .144, .173, .154, .181, .362, .398, .814, .988, .875, .845, .908, .516, .474, .388, .42, .425, .399, 1.296, 1.47, .868, .589, .628, .446, .179, .188, .101, .115, .093, .159
8380208, .082, .175, .141, .223, .179, .043, .122, .172, .32, .166, .192, .209, .169, .198, .165, .159, .205, .171, .186, .197, .008, .047, .006, .005, .047, .005, .021, .031, .005, .04
8380212, .049, .022, .075, .016, .051, .05, .021, .071, .307, .438, .49, .252, .228, .26, .499, .549, .288, .051, .236, .273, .139, .039, .071, .01, .046, .044, .04, .038, .034, .036
8380226, 0, 0, .123, .167, .182, .201, .204, .162, .191, .202, .197, .167, .19, .201, .439, .536, .877, 1.247, 1.341, 1.562, .675, .647, .767, 1.072, 1.078, .778, .634, .707, .992, .905
8380286, 0, 0, 0, 0, .061, .045, .019, .033, .042, .017, .055, .036, .016, .041, .049, .018, .04, .036, .024, .051, .016, .046, .014, .038, .014, .042, .014, .037, .021, .014
8380294, .038, .09, .166, .056, .331, .042, .072, .081, .079, .105, .143, .144, .314, .111, .261, .964, .422, .407, .85, .818, 1.012, .061, .042, .041, .042, .041, .041, .041, .041, .041
8380306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8380344, .055, .205, .078, .078, .078, .143, .117, .083, .179, .196, .251, .201, .304, .491, .567, .477, .456, .424, .272, .442, .272, .212, .087, .093, .089, .043, .029, .032, .094, .079
8380734, .005, .06, .06, .05, .121, .077, .059, .818, .101, .538, 1.066, .144, .088, .098, .325, .128, .063, .126, .8, .131, .086, .165, .173, .166, .17, .163, .491, 1, .925, .764
8381524, .184, .366, .668, .442, .464, 1.181, .943, .67, .326, .356, .355, .337, .41, .342, .944, .647, .319, .378, .393, 1.496, 3.432, 2.087, 2.138, 1.913, 1.923, 1.998, 1.667, .924, 1.122, .924
8381596, .04, .333, .375, .491, .463, .448, .613, .564, .66, .613, .462, .434, .508, 1.182, 1.748, 1.003, .451, .39, .291, .344, .461, .319, .134, .117, .115, .107, .125, .11, .09, .119
8381598, 0, 0, 0, 0, 0, 0, 0, 0, 0, .002, .217, .217, .14, .159, .34, .345, .225, .307, 1.287, 1.198, .795, .369, .338, .368, .373, .196, .188, .14, .148, .159
8381604, 0, .516, .11, .061, .097, .115, .133, .181, .157, .092, .108, .184, .576, 1.124, 1.044, .829, .78, .677, 1.174, 1.156, .911, .709, .759, .535, .306, .479, .206, .377, .346, .379
8381616, .239, .203, .196, .229, .191, .217, .182, .198, .219, .195, .212, .189, .214, .256, .292, .07, .057, .146, .098, .096, .082, .077, .066, .047, .254, .277, .574, .378, .852, 1.041
8381618, .035, .31, .295, .265, .221, .296, .293, .252, .292, .366, .507, .474, .549, .62, .637, .596, .692, .682, .642, .558, .504, .468, .545, .488, .476, .528, .416, .388, .517, .452
8381642, .1, .259, .221, .19, .194, .176, .175, .446, .228, .275, .244, .394, .465, .251, .283, .224, .26, .227, .196, .184, .112, .198, .155, .14, .176, .133, .169, .163, 1.946, 1.944
8381732, .137, .34, .354, .332, .219, .305, .25, .221, .266, .145, .267, .263, .329, .929, .893, .395, .421, .502, .733, .638, .369, .428, .439, 1.007, 1.276, 1.173, .373, .806, .48, .304
8381750, 0, .057, .45, .376, .349, .328, .297, .292, .288, .307, .301, .295, .304, .311, .245, .299, .357, .386, .391, .432, .362, .371, .331, .332, .334, .331, .161, .093, .09, .09
8382118, .064, .27, .276, .3, .372, .266, .172, .171, .179, .149, .141, .158, .193, .362, .336, .568, 1.31, 1.416, 1.343, 1.318, 1.001, .72, .868, .839, .821, .349, .301, .262, .26, .396
8382120, 0, .202, .069, .096, .074, .162, .14, .091, .323, .09, .329, .405, .213, .236, .348, .36, .561, .287, .267, .26, .326, .224, .252, .345, .334, .478, .251, .26, .344, .257
8382414, .051, .09, .179, .143, .104, .13, .118, .307, .844, .528, .257, .2, .316, .207, .278, .269, .209, .133, .154, .184, .15, .126, .166, .097, .194, .2, .174, .173, .134, .113
8382476, .017, .037, .049, .044, .028, .043, .048, .04, .027, .047, .047, .034, .04, .102, .101, .081, .094, .1, .093, .081, .1, .099, .123, .153, .162, .119, .112, .121, .106, .098
8384116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8384122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .065, .112, .166, .184, .142, .17, .556, 1.381, 1.307, 1.306, 1.366, 1.494, 1.14
8384146, .086, .057, .056, .121, .108, .13, .11, .044, .073, .224, .237, .269, .343, .263, .329, .324, .174, .218, .204, .226, .319, .277, .292, .112, .052, .117, .084, .061, .1, .071
8384160, .023, 1.006, .155, .272, .352, .275, .167, .173, .152, .108, .181, .133, .132, .128, .105, .036, .108, .223, .13, .145, .158, .136, .127, .27, .147, .127, .063, .066, .134, .141
8384168, .027, .109, .072, .082, .084, .087, .097, .394, .295, .104, .186, .114, .128, .236, .132, .142, .129, .079, .229, .282, .255, .243, .208, .167, .16, .286, .186, .15, .118, .095
8386144, .156, .296, .489, 1.887, 1.038, 1.001, 1.354, 1.163, 1.052, 1.229, .988, 1.109, 1.156, 1.194, 1.482, 1.589, 1.258, 1.045, 1.099, 1.178, 1.262, .973, 1.232, .598, .232, .242, .216, .245, .219, .223
8386250, .008, .132, .223, .98, .235, .224, .248, .138, .058, .07, .18, .076, .063, .064, .062, .062, .091, .161, .282, .281, .286, 1.056, 1.444, 1.444, 1.125, .056, .063, .065, .078, .065
8387738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8389876, .191, .354, .426, .39, .721, .798, .573, .518, .469, .66, 1.57, 1.568, 1.75, 1.734, 1.764, 1.805, 2.005, 1.751, 1.404, .964, .948, .95, .809, .708, .702, .696, 1.269, .967, .823, .874
8390592, .036, .088, .059, .071, .079, .071, .058, .078, .115, .1, .108, 3.186, 4.279, 2.85, 3.006, 2.511, 1.722, .574, .571, .65, .236, .085, .068, .066, .084, .082, .066, .081, 1.643, 1.359
8390618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8390654, .052, .207, .156, .203, .162, .181, .184, .161, .208, .154, .193, .99, 1.987, 1.871, 1.538, 1.517, 1.573, 1.577, 1.563, 1.36, .772, .776, .792, .429, .276, .3, .292, .282, .221, .239
8390666, .014, .087, .043, .071, .237, .659, .673, .485, .072, .047, .071, .456, .7, .936, .61, .447, .451, .446, .444, .345, .044, .077, .046, .074, .046, .062, .08, .211, .08, .046
8390690, 0, .126, .093, .443, 1.024, .992, .745, .757, .976, .699, .5, .274, .791, .736, .611, .478, .29, .287, .179, .082, .116, .134, .1, .103, .115, .099, .084, .108, .083, .096
8390706, .163, .194, .17, .202, .267, .212, .246, .207, .224, .137, .238, 1.507, 1.68, 1.889, 2.23, 1.804, 2.391, 2.08, 1.226, 1.13, 1.635, 1.576, 1.413, 1.166, 1.01, .872, .318, .322, .351, .322
8390856, .099, .218, .21, .229, .408, .739, 1.351, 1.352, .655, .474, .482, .355, .591, .413, .383, .364, .338, .343, .351, .369, .288, .312, .303, .282, .215, .202, .197, .199, .179, .2
8390934, 0, .199, .199, .118, .21, .124, .236, .2, .444, .299, .206, .219, .17, .291, .285, .256, .249, .297, .914, .817, .565, .326, .331, .379, .396, .307, .274, .252, .137, .196
8390958, 0, .219, .182, .165, .161, .146, .136, .166, .1, .164, .114, .166, .126, .142, .126, .153, .518, .862, .645, .782, .798, .709, .776, .737, .423, .313, .183, .141, .153, .175
8390976, .076, .168, .153, .176, .128, .243, .21, .16, .172, .454, .595, .341, .327, .424, .475, .376, .384, .458, .493, .269, .097, .151, .198, .148, .091, .125, .192, .249, .16, .182
8391288, .435, .232, .098, .087, .04, .056, .057, .045, .041, .055, .052, .034, .056, .054, .032, .055, .053, .033, .325, .172, .034, .051, .052, .034, .081, .056, .048, .102, .084, .118
8391298, .287, .322, .209, .679, .69, .693, 1.683, 1.123, .61, .332, .54, .195, .173, .175, .17, .196, .194, .431, 1.356, .844, .592, .793, .874, .906, .932, .755, 1.1, 1.695, 1.364, 1.093
8391318, .096, .201, .17, .207, .172, .335, .448, .535, .559, .234, .237, .249, .354, .341, .404, .449, .434, .429, .507, .396, .414, .454, .216, .172, .207, .126, .117, .201, .111, .132
8391330, .008, .206, .124, .157, .418, .433, .406, .397, .408, .489, .365, .391, .299, .398, .503, .357, .336, .425, .638, .611, .592, .586, .588, .414, .408, .423, .211, .197, .209, .273
8391336, .056, .202, .728, .374, 1.162, 1.079, .926, .851, .992, .41, .273, .25, .235, .395, .298, .328, .46, .434, .388, .336, .42, .405, .395, .464, .424, .41, .318, .314, .294, .856
8391348, .24, .157, .223, .134, .182, .175, .158, .174, .276, .282, .3, .126, .168, .232, .329, .37, .302, .25, .357, .477, .545, .218, .213, .14, .219, .242, .224, .229, .229, .152
8391358, .069, .112, .109, .104, .088, .087, .087, .091, .304, .164, .19, .175, .236, .117, .128, .228, .433, .315, .211, .349, .368, .217, .17, .18, .103, .084, .075, .077, .071, .075
8391428, 0, .07, .642, 3.171, 3.095, 2.123, 2.176, 2.323, 2.28, 1.828, 2.239, 2.119, 2.059, 1.661, 1.741, 1.452, 1.349, 1.013, .349, .26, .219, .247, .187, .123, .117, .072, .101, .088, .086, .103
8392200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .019, .109, .064, .11, .066, .074, .028, .082, .084, .087, .088, .084, .111
8392248, 1.31, 1.33, 1.289, 1.198, 1.368, 1.426, 1.412, .237, .7, .925, .927, .912, 1.002, 1.025, 1.026, 1.033, .997, .933, .97, 1.069, 1.058, 1.089, 1.089, 1.011, .982, .989, .552, .156, .141, .055
8395400, .887, .775, .74, .777, .829, .918, 1.411, .814, .298, .683, .293, .341, .306, .183, .207, .284, .23, .213, .241, 1.007, 1.975, .236, .196, .534, .675, .681, .694, .693, .672, .68
8395446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8395524, .481, .362, .292, .195, .228, .272, .236, .294, .305, .223, .27, .512, .724, .553, .633, .789, .423, .271, .188, .182, .224, .203, .243, .272, .292, .172, .194, .202, .2, .247
8395534, .095, 1.186, .881, .941, 1.249, .788, .722, .713, .78, .783, .771, .715, .975, 2.298, .95, 1.505, 1.391, 2.725, 2.663, 1.527, 1.408, 1.48, 1.423, 1.495, 1.465, 1.704, 4.213, .958, 3.121, .79
8395570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8396570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .058, .681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8396574, .251, .449, .036, .09, .038, .049, .625, .48, .198, .206, .138, .169, .06, .075, .038, .065, .045, .466, .796, 1.406, 1.158, .99, 1.055, 1.237, 1.07, 1.163, .948, .219, .184, .214
8396590, .401, 1.59, .882, .824, .828, 1.107, 1.059, .901, .311, .526, .591, .276, .299, .287, .367, .284, .471, .419, .447, .463, .454, 1.627, 1.889, 1.927, 1.874, .736, .646, .829, .763, .715
8396604, .157, .175, .575, .116, .068, .101, .128, .118, .092, .094, .129, .113, .136, .141, .127, .085, .179, .27, .611, .163, .134, .262, .315, .241, .119, .123, .168, 1.8, .077, .035
8397294, .204, .11, .101, .149, .091, .124, .165, .147, .167, .288, .639, .239, .126, .349, .127, .138, .152, .141, .152, .113, .164, .057, .119, .076, .135, .055, .12, .091, .107, .153
8397438, .007, .065, .062, .048, .041, .062, .249, .238, .198, .197, .209, .234, .226, .214, .213, .213, .214, .195, .088, .062, .067, .06, .04, .062, .063, .058, .041, .054, .062, .061
8397454, .454, .8, 1.128, .811, .336, .28, .262, .374, .327, .279, .278, .701, .673, 1.709, .636, .637, .773, .839, .837, .853, .849, .834, .821, .765, .511, .303, .305, .234, .172, .173
8397460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8397466, .017, .036, .035, .038, .038, .035, .035, .035, .036, .035, .035, .035, .035, .035, .016, .005, .005, .005, .005, .006, .005, .005, .005, .006, .005, .005, .006, .005, .005, .006
8397468, .12, .272, .519, .26, .265, .383, .436, .445, .424, .761, .444, .428, .494, .303, .161, .167, .137, .169, .175, .147, .155, .16, .139, .16, .17, .149, .144, .154, .216, .199
8397482, .083, .082, .213, .186, .178, .149, 1.218, .758, .794, .272, .255, .976, .708, .876, .653, .529, .609, .595, .345, .135, .104, .123, .071, .13, .079, .074, .118, .052, .132, .056
8397504, .104, .156, .245, .233, .17, .147, .228, .2, .235, .187, .222, .207, .305, .489, .646, .753, .538, .349, .315, .504, .774, .523, .779, .648, .729, .358, .188, .193, .18, .179
8397522, .057, .16, .148, .207, .161, .216, .356, .283, .267, .256, .185, .156, .353, .338, .257, .738, .514, .671, .101, .142, .099, .117, .099, .088, .115, .095, .09, .105, .106, .086
8397560, .172, .371, .312, .117, .156, .157, .108, .155, .086, .122, .136, .098, .119, .455, .508, .347, .352, .481, .296, .339, .144, .153, .114, .131, .138, .185, .169, .098, .146, .135
8397562, .131, .82, .46, .371, .454, .862, .576, .48, .55, .669, .335, .176, .211, .474, .665, .688, .761, .33, .341, .371, .225, .207, .262, .223, .148, .158, .145, .135, .135, .141
8397624, .616, 1.071, 1.357, 1.306, .653, .933, 1.19, 1.273, .614, .663, .525, .471, .395, .461, .455, .474, 1.041, .99, 1.245, .71, .565, .836, .826, .68, .618, .762, .536, .5, .455, .642
8397642, .043, .251, .09, .09, .089, .089, .088, .088, .087, .095, .097, .084, .073, .075, .078, .069, .076, .084, .11, .245, .238, .733, .82, .829, .717, .618, .61, .621, .454, .102
8397664, .032, .039, .032, .032, .038, .044, .037, .035, .034, .037, .045, .041, .034, .034, .034, .046, .04, .034, .032, .038, .044, .036, .034, .034, .039, .044, .032, .031, .037, .045
8397666, .101, .154, .111, .128, .246, .386, .168, .693, .871, .883, .783, .755, .713, .812, 1.819, 1.527, .803, .526, .248, .661, .643, 1.103, .253, .214, .139, .126, .111, .136, .134, .108
8397676, .212, .166, .175, .151, .272, .179, .127, .126, .125, .124, .124, .137, .133, .49, .489, .312, .511, .197, .233, .251, .233, .14, .113, .11, .103, .101, .103, .109, .107, .097
8397680, 0, .096, .136, .108, .088, .095, .157, .274, .448, .257, .268, .245, .336, .314, .296, .168, .212, .217, .22, .052, .061, .047, .081, .087, .064, .047, .05, .071, .09, .054
8398314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8398346, .015, .226, .161, .161, .161, .218, .263, .266, .259, .275, .268, .377, .279, .705, .852, .782, .494, .445, .394, .364, .441, .344, .293, .532, .45, .228, .176, .191, .162, .156
8398352, .131, .294, .405, .483, .252, .276, .26, .347, .476, .459, .425, .375, 1.22, 1.235, .385, .317, .366, .958, .844, .39, .461, .521, .422, .414, .375, .344, .326, .327, .317, .29
8398356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8398386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8398388, .154, .481, .198, .124, .322, .198, .191, .2, .154, .131, .106, .132, .276, .175, .278, .293, .269, .259, .267, .302, .386, .304, .261, .269, .297, .315, .241, .188, .165, .135
8398396, .22, .139, .157, .089, .138, .148, .302, .303, .557, .555, .381, .389, .421, .427, .339, .336, .254, .145, .114, .158, .124, .309, .71, .752, .699, .759, .688, .696, .673, .532
8398428, .159, 0, .001, .006, .012, .069, 0, 0, 0, 0, 0, 0, 0, .739, .107, .134, .191, .602, 1.064, 1.298, .945, .957, 1.034, .8, .84, .795, .589, .468, .212, .219
8398452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8398490, .186, .2, .214, .278, .484, .533, .641, .766, .393, .739, 1.303, .935, .849, .39, .475, .405, .322, .494, .579, .324, .736, 1.116, 1.077, 1.098, 1.065, .957, 1.087, 1.076, 1.969, 1.449
8398594, .069, .189, .116, .184, .309, .264, .282, .234, .157, .181, .168, .294, .187, .207, .226, .222, .13, .21, .152, .176, .198, .322, .451, .272, .076, .12, .09, .079, .11, .062
8398598, .01, .089, .203, .125, .124, .125, .109, .13, .113, .138, .866, .581, .519, .6, .426, .318, .298, .191, .197, .184, .041, .088, .125, .085, .04, .118, .074, .061, .079, .063
8398702, .17, .325, .836, .382, .154, .215, .155, .178, 1.524, 3.924, 3.888, 3.089, 2.288, 2.579, 2.756, 2.24, 2.188, 2.29, 2.294, .578, 1.048, .958, .373, .235, .222, .229, .902, .479, .227, .224
8398728, .09, .544, 1.31, 1.248, 1.337, 1.289, .801, .526, .233, .268, .173, .203, .248, .407, .51, .646, .616, 1.181, 2.6, 1.964, 1.999, 1.934, 2.087, 1.885, 1.974, 1.801, 1.778, 1.734, 1.449, .811
8398738, .148, .296, .331, .355, .283, .403, .265, .35, .284, .24, .061, .091, .227, .392, .339, .763, .729, .605, .534, .507, .542, .537, .245, .165, .106, .158, .084, .144, .078, .138
8398750, 0, .853, 1.603, 1.099, .795, .162, .104, .1, .851, .797, .554, .836, .156, .461, .235, .18, .566, 1.448, 1.589, 1.119, .954, .92, 1.067, .427, .267, .361, .273, .371, .403, .372
8398758, .035, .164, .092, .125, .126, .116, .101, .117, .108, .083, .138, .084, .226, .492, .395, .859, .763, .736, .731, 1.333, 1.254, 1.25, 1.113, .327, .346, .347, .342, .335, .343, .338
8398816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8400094, 0, .103, .185, .086, .089, .076, .103, .118, .174, .151, .129, .144, .099, .167, .137, .097, .124, 1.111, 1.317, 1.345, 1.051, .791, .553, .639, .53, .57, .3, .116, .142, .078
8400170, .161, .162, .151, .113, .103, .089, .145, .088, .109, .158, .11, .119, .12, .109, .106, .089, .133, .104, .091, .118, .109, .253, .156, .105, .114, .268, .45, .219, .163, .112
8400178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8400198, .055, .169, .139, .135, .104, .13, .114, .061, .083, .087, .192, .167, .098, .093, .131, .133, .201, .138, .136, .117, .079, .18, .109, .135, .14, .109, .141, .139, .084, .069
8400200, .314, .368, .347, .375, .341, .335, .341, .341, .379, .352, .416, .413, .385, .558, .551, .415, .352, .387, .062, .019, .055, .027, .018, .014, .012, .012, .012, .038, .026, .005
8400240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8400628, .204, .279, .269, .283, .257, .268, .281, .309, .301, .276, .233, .209, .259, .211, .404, .553, .481, 1.62, 1.707, 1.302, 1.486, 1.461, 1.478, 1.415, 1.477, .491, .199, .129, .178, .136
8400720, .137, 2.741, .814, 1.361, .708, .186, .169, .162, 1.211, 1.428, .586, .608, .86, .126, .136, .133, .073, .055, .058, .067, .053, .051, .131, .112, .091, .057, .045, .069, .763, .058
8400770, .124, .787, 1.195, .988, .463, .582, .902, 2.331, .6, .44, .924, 1.203, .32, 2.665, .712, .6, .39, .954, 1.329, 2.13, 1.142, .413, .312, .242, .238, .262, .335, .29, .33, .181
8400810, .264, .207, .12, .149, .098, .161, .34, .283, .279, .289, .326, .367, .701, .685, .455, .485, .632, .465, .45, .527, .508, .438, .159, .107, .186, .128, .143, .116, .105, .197
8400828, .042, .062, .147, .22, .755, .729, .732, .756, .702, .91, .812, .726, .815, 1.288, 1.18, .725, .301, .192, .202, .209, .155, .157, .127, .096, .107, .107, .175, .273, .303, .306
8400838, .382, 1.468, 2.434, 1.064, .863, .942, 1.029, 1.014, .929, .976, 1.078, 1.177, 3.158, 1.285, 1.451, 2.656, 2.946, 4.191, 1.724, 1.908, 1.181, 1.252, 1.103, 1.331, 2.933, 2.987, 1.258, .86, .884, .962
8400842, .024, .156, .188, .147, .077, .084, .104, .082, .181, .062, .119, .048, .135, .046, .132, .051, .22, .213, .891, .91, .187, .142, .288, .143, .151, .101, .108, .116, .07, .115
8401882, .523, .445, .408, .499, .412, .495, .538, .422, .473, .496, .52, .557, .512, .482, .492, .554, .627, .625, .606, .582, .592, 1.167, .767, .568, .628, .553, .508, .479, .444, .397
8402690, .415, .408, .272, .252, .26, .317, .253, .287, .259, .446, .345, .496, 1.194, .544, .368, .369, .389, .701, .513, .35, .37, .28, .223, .046, .027, .023, .051, .012, .022, .047
8402696, .143, .008, .02, .067, .049, .048, .048, .073, .016, .071, .046, .043, .025, .028, .051, .029, .027, .081, .07, .076, .443, .066, .027, .002, .01, .018, .003, .02, .006, 0
8402996, .005, .085, .065, .022, .092, .066, .026, .092, .07, .025, .092, .078, .022, .085, .098, .087, .092, .089, .031, .065, .089, .027, .061, .087, .022, .062, .08, .022, .067, .073
8403042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8403082, .071, .176, .2, .174, .152, .097, .051, .099, .126, .173, .659, .209, .193, .168, .181, .203, .084, .066, .102, .119, .08, .088, .054, .07, .083, .055, .067, .082, .051, .07
8403120, .01, .181, .211, .264, .615, .65, .694, .744, 1.156, .65, .58, .825, 1.07, .703, .517, .697, .701, .622, .834, .427, .519, .702, .478, .999, .415, .345, .692, .902, .84, .786
8403128, .05, 1.159, .871, .628, .534, .238, 1.141, 1.229, 1.139, .465, .544, .449, .551, .413, 1.767, 1.791, 1.885, 1.778, 1.836, .758, .139, .142, .12, .138, .147, .135, .111, .141, .116, .115
8403174, .148, .14, .119, .152, .111, .1, .272, .235, .165, .666, .93, .965, .95, .967, 1.827, 1.028, 1.004, .941, .209, .169, .234, .181, .176, .14, .116, .728, .693, .703, .578, .82
8403182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8403186, .11, .559, .677, .75, .285, .134, .167, .339, .19, .217, .218, .209, .187, .356, .482, .378, .512, .682, .548, .605, .366, .442, .381, .289, .256, .235, .193, .582, .793, .718
