8410228,0.155,0.101,0.054,0.059,0.043,0.047,0.06,0.043,0.049,0.058,0.043,0.051,0.055,0.043,0.05,0.054,0.042,0.071,0.104,0.139,0.199,0.188,0.111,0.111,0.1,0.097,0.109,0.105,0.097,0.107
8410232,0.047,0.044,0.226,0.02,0.034,0.109,0.122,0.055,0.034,0.146,0.085,0.6,0.369,0.152,0.215,0.097,0.096,0.214,0.105,0.083,0.163,0.184,0.14,0.078,0.035,0.034,0.035,0.034,0.021,0.034
8410248,0.013,0.283,0.025,0.109,0.026,0.04,0.159,0.294,0.244,0.157,0.079,0.073,0.148,0.09,0.072,0.138,0.307,1.567,0.165,0.136,0.152,0.118,0.196,0.154,0.092,0.077,0.165,0.099,0.079,0.172
8410266,1.241,1.078,0.298,0.234,0.237,0.144,0.68,0.506,0.124,0.138,0.096,0.16,0.102,0.159,0.114,0.149,0.123,0.133,0.156,0.122,0.17,0.109,0.169,0.106,0.166,0.112,1.268,1.099,0.609,1.038
8410268,0.091,0.178,0.148,0.063,0.075,0.226,0.043,0.081,0.083,0.039,0.039,0.053,0.172,0.15,0.169,0.135,0.09,0.159,0.179,0.266,0.444,0.294,0.142,0.191,0.205,0.171,0.225,0.169,0.17,0.034
8410270,0.088,0.065,0.199,0.134,0.077,0.242,0.578,0.386,0.467,0.266,0.353,0.311,0.239,0.254,0.273,0.151,0.091,0.066,0.04,0.128,0.096,0.11,0.169,0.024,0.077,0.087,0.022,0.093,0.066,0.03
8410278,0.319,0.244,0.138,0.083,0.072,0.047,0.069,0.072,0.046,0.067,0.061,0.059,0.066,0.054,0.055,0.074,0.054,0.057,0.065,0.046,0.07,0.065,0.291,0.076,0.15,0.1,0.12,0.067,0.059,0.075
8410280,0.725,0.527,0.13,0.173,0.077,0.059,0.083,0.087,0.073,0.072,0.11,0.126,0.08,0.101,0.062,0.056,0.089,0.074,0.067,0.058,0.246,0.168,0.142,0.28,0.188,0.127,0.293,0.192,0.225,0.126
8410282,0.247,0.333,0.126,0.411,0.121,0.145,0.199,0.213,0.116,0.151,0.141,0.139,0.166,0.214,0.246,0.182,0.275,0.205,0.219,0.246,0.205,0.258,0.26,0.242,0.203,0.237,0.144,0.142,0.127,0.123
8410288,0.091,0.066,0.126,0.367,0.619,0.636,1.895,2.24,1.884,1.193,0.761,0.266,0.194,0.26,0.193,0.216,0.14,0.149,0.286,0.151,0.056,0.125,0.069,0.102,0.09,0.091,0.078,0.117,0.05,0.106
8410290,0.081,0.184,0.089,0.196,0.143,0.114,0.088,0.191,0.128,0.117,0.111,0.088,0.386,2.17,2.299,2.113,1.97,1.487,1.41,1.424,1.467,1.617,0.573,0.056,0.087,0.067,0.038,0.055,0.083,0.049
8410292,0.004,0.18,0.213,0.217,0.789,1.953,1.033,0.89,0.369,0.379,0.323,0.508,0.227,0.361,0.268,0.413,0.547,1.696,0.922,0.15,0.224,0.109,0.236,0.119,0.21,0.143,0.182,0.161,0.158,0.18
8410298,0.025,0.027,0.1,0.09,0.113,0.076,0.075,0.199,0.076,0.059,0.096,0.091,0.085,0.08,0.224,0.278,0.547,0.6,0.617,0.557,0.302,0.326,0.389,0.328,0.451,0.298,0.268,0.155,0.145,0.189
8410308,0.063,0.125,0.218,0.134,0.108,0.082,0.223,0.118,0.048,0.08,0.095,0.074,0.033,0.109,0.033,0.073,1.118,1.213,1.446,1.688,2.536,1.775,1.775,1.764,0.852,0.058,0.074,0.067,0.062,0.076
8410310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.08,0.076,0.068,0.028,0.094,0.072,0.083,0.129,0.287,0.193,0.165,0.162,0.133,0.12,0.139,0.184,0.18,0.222,0.176,0.172,0.028
8411944,0.007,0.158,0.205,0.213,0.212,0.249,0.284,0.384,0.406,0.42,0.379,0.539,0.518,0.387,0.35,0.391,0.439,0.4,0.435,0.28,0.106,0.072,0.064,0.081,0.065,0.547,0.647,0.661,0.651,0.648
8412486,0.032,0.197,0.169,0.172,0.213,0.14,0.221,0.26,0.342,0.316,0.256,0.46,0.346,0.388,0.813,1.139,0.849,0.525,0.517,0.405,0.38,0.316,0.302,0.185,0.163,0.176,0.172,0.166,0.281,0.176
8413686,0.013,0.02,0.07,0.018,0.018,0.072,0.019,0.018,0.072,0.017,0.034,0.215,0.175,0.051,0.015,0.039,0.048,0.015,0.038,0.046,0.081,0.158,0.143,0.096,0.138,0.168,0.126,0.176,0.124,0.077
8414416,0.104,0.08,0.07,0.068,0.102,0.088,0.148,0.211,0.193,0.166,0.292,0.268,0.503,0.428,0.225,0.432,0.271,0.272,0.258,0.223,0.254,0.301,0.139,0.126,0.09,0.111,0.111,0.087,0.117,0.099
8414456,0.139,0.162,0.139,0.142,0.345,0.251,0.115,0.229,0.382,0.401,0.416,0.222,0.289,0.185,0.295,0.249,0.277,0.24,0.25,0.211,0.071,0.18,0.087,0.165,0.078,0.169,0.112,0.083,0.157,0.072
8414524,0.007,0.155,0.151,0.132,0.814,1.091,0.751,0.858,0.495,0.4,0.372,0.392,0.54,0.211,0.185,0.167,0.168,0.169,0.179,0.171,0.166,0.165,0.171,0.175,0.167,0.168,0.189,0.213,0.189,0.202
8414558,0.0,0.093,0.112,0.078,0.085,0.163,0.113,0.174,0.185,0.12,0.364,0.054,0.086,0.037,0.075,0.113,0.104,0.168,0.123,0.168,0.183,0.108,0.153,0.172,0.21,0.247,0.248,0.101,0.108,0.123
8416074,0.045,0.059,0.037,0.079,0.103,0.093,0.083,0.059,0.189,0.195,0.207,0.126,0.816,0.358,0.159,0.175,0.211,0.145,0.126,0.144,0.14,0.123,0.127,0.137,0.126,0.115,0.135,0.132,0.11,0.132
8416422,0.602,0.279,0.08,0.077,0.092,0.143,0.195,0.11,0.154,0.131,0.139,0.127,0.108,0.303,0.222,0.265,0.24,0.255,0.159,0.068,0.122,0.052,0.083,0.097,0.387,0.569,0.066,0.567,0.212,0.094
8416426,0.302,0.113,0.282,0.527,0.11,0.142,0.113,0.105,0.081,0.051,0.031,0.065,0.058,0.025,0.051,0.06,0.056,0.048,0.199,0.435,0.067,0.033,0.042,0.049,0.049,0.047,0.04,0.045,0.058,0.172
8417160,0.103,0.209,0.173,0.525,0.727,0.315,0.298,0.257,0.278,1.69,2.889,2.198,0.673,0.307,0.444,1.162,2.457,2.332,2.102,1.294,0.475,0.536,0.602,0.569,0.502,0.32,0.399,0.28,0.256,0.188
8417210,0.086,0.11,0.091,0.078,0.077,0.068,0.016,0.083,0.074,0.332,0.223,0.96,0.103,0.267,0.259,0.454,0.29,0.249,0.096,0.045,0.044,0.045,0.044,0.043,0.042,0.097,0.12,0.115,0.108,0.099
8417218,0.029,0.112,0.088,0.117,0.109,0.076,0.11,0.105,0.132,0.24,0.162,0.18,0.093,0.117,0.119,0.075,0.106,0.122,0.157,0.287,0.189,0.12,0.117,0.105,0.134,0.131,0.118,0.142,0.12,0.12
8417482,0.034,0.222,0.217,0.181,0.129,0.091,0.119,0.066,0.12,0.104,0.095,0.062,0.283,0.109,0.117,0.128,0.087,0.301,0.341,0.187,0.194,0.207,0.228,0.255,0.18,0.248,0.231,0.155,0.091,0.106
8417494,0.055,1.011,0.095,0.057,0.182,0.129,1.552,2.653,0.493,1.425,1.016,0.19,0.176,0.224,0.183,0.13,0.078,0.074,0.062,0.056,0.25,0.975,0.12,0.059,0.059,0.042,0.046,0.091,0.034,0.049
8417530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.167,0.208,0.222,0.215,0.194,0.241,0.108,0.127,0.166,0.134,0.241,0.646,0.247,0.249,0.353,0.214,0.216,0.271,0.272,0.204,0.241,0.199
8417546,0.924,1.131,0.945,0.779,0.744,0.722,0.589,0.216,0.201,0.185,0.188,0.197,0.199,0.18,0.192,0.192,0.191,0.219,0.205,0.196,0.183,0.185,0.191,0.19,0.276,0.237,0.195,0.243,0.384,0.322
8417558,0.107,0.155,0.064,0.079,0.113,0.11,0.112,0.128,0.155,0.092,0.282,0.715,0.223,0.217,0.156,0.1,0.062,0.061,0.06,0.059,0.054,0.047,0.089,0.071,0.058,0.096,0.155,0.205,0.044,0.055
8417560,0.034,0.068,0.034,0.07,0.033,0.099,0.106,0.144,0.099,0.147,0.094,0.145,0.122,0.182,0.143,0.181,0.138,0.194,0.097,0.142,0.098,0.082,0.043,0.064,0.044,0.059,0.051,0.052,0.056,0.046
8419702,0.922,1.38,1.422,1.247,1.028,0.985,1.047,1.005,1.04,1.017,1.025,1.042,0.968,4.914,5.277,3.781,3.681,3.758,3.285,1.27,1.028,0.994,1.07,1.01,1.068,1.347,2.951,2.036,1.168,1.175
8419728,0.301,0.348,0.434,0.92,1.042,1.275,1.238,1.798,1.475,1.244,1.258,1.432,0.827,0.532,0.273,0.366,0.277,0.304,0.282,0.317,0.26,0.245,0.293,0.259,0.252,0.251,0.25,0.331,0.302,0.64
8420824,0.216,0.078,0.489,0.085,0.034,0.031,0.015,0.033,0.034,0.018,0.028,0.034,0.357,0.02,0.034,0.032,0.014,0.035,0.033,0.597,0.583,0.419,0.43,0.346,0.222,0.087,0.076,0.346,0.089,0.118
8420832,0.022,0.02,0.063,0.17,0.165,0.135,0.048,0.036,0.505,0.035,0.481,0.023,0.029,0.036,0.029,0.028,0.362,0.134,0.485,0.66,0.447,0.053,0.033,0.046,0.528,0.041,0.048,0.054,0.046,0.042
8421202,0.065,0.101,0.108,0.101,0.098,0.175,0.248,0.218,0.239,0.25,0.378,0.339,0.225,0.222,0.256,0.254,0.209,0.214,0.145,0.242,0.259,0.397,0.367,0.383,0.365,0.374,0.375,0.32,0.29,0.198
8421488,0.002,0.042,0.015,0.033,0.025,0.085,0.142,0.194,0.325,0.8,0.088,0.017,0.046,0.457,0.998,0.666,0.618,0.226,0.214,0.253,0.22,0.159,0.792,1.507,0.506,0.299,0.036,0.035,0.016,0.028
8421832,0.0,1.068,2.574,1.501,0.248,0.155,0.157,0.113,0.148,0.203,0.189,0.134,0.322,0.362,0.692,1.322,0.368,0.288,0.389,0.336,0.299,0.614,0.242,0.29,0.868,0.598,0.315,0.3,0.284,0.921
8421870,0.011,0.008,0.053,0.008,0.033,0.029,0.007,0.055,0.008,0.047,0.016,0.153,0.134,0.2,0.301,0.097,0.632,0.008,0.05,0.019,0.026,0.043,0.007,0.09,0.094,0.048,0.017,0.048,0.008,0.055
8421912,0.097,0.225,0.157,0.17,0.218,0.142,0.178,0.192,1.018,1.102,1.12,1.068,1.025,1.011,0.777,0.629,0.58,0.479,0.555,0.381,0.303,0.233,0.191,0.267,0.191,0.236,0.257,0.208,0.238,0.226
8421914,0.025,0.445,0.384,0.379,0.367,0.359,0.394,0.345,0.371,0.342,0.215,0.448,0.689,1.044,1.544,1.136,0.246,0.178,0.151,0.184,0.193,0.159,0.149,0.208,0.179,0.216,0.216,0.194,0.178,0.144
8423634,0.029,0.11,0.096,0.152,0.111,0.116,0.188,0.089,0.078,0.076,0.076,0.061,0.076,0.076,0.111,0.239,0.24,0.281,0.245,0.373,0.226,0.275,0.203,0.19,0.195,0.189,0.092,0.07,0.07,0.072
8423754,0.195,0.159,0.167,0.261,0.133,0.162,0.129,0.02,0.042,0.027,0.022,0.032,0.026,0.037,0.021,0.028,0.043,0.018,0.022,0.012,0.03,0.042,0.02,0.045,0.058,0.026,0.059,0.078,0.147,0.371
8423756,0.085,0.143,0.058,0.027,0.127,0.027,0.062,0.091,0.024,0.101,0.05,0.041,0.115,0.024,0.08,0.074,0.023,0.12,0.219,0.254,0.192,0.191,0.273,0.175,0.23,0.273,0.193,0.205,0.094,0.146
8423760,2.04,2.029,0.74,0.19,0.201,0.195,0.211,0.315,0.207,0.195,0.196,0.172,0.061,0.079,0.147,0.084,0.082,0.066,0.068,0.077,1.582,0.869,0.196,0.194,0.215,0.206,0.202,0.217,0.149,0.068
8423762,0.41,0.757,0.264,0.275,0.341,1.907,1.768,1.54,0.635,0.203,0.156,0.209,0.121,0.166,0.107,0.139,0.132,0.113,0.161,0.101,1.124,0.242,0.222,0.162,0.179,0.065,0.404,0.279,0.193,0.287
8423768,0.07,0.083,0.201,0.187,0.192,0.173,0.048,0.021,0.049,0.034,0.027,0.043,0.033,0.024,0.074,0.054,0.067,0.037,0.044,0.187,0.307,0.218,0.089,0.033,0.039,0.033,0.021,0.036,0.036,0.032
8423770,0.095,0.046,0.047,0.08,0.061,0.045,0.065,0.077,0.046,0.05,0.078,0.063,0.044,0.085,0.084,0.079,0.069,0.046,0.063,0.122,0.086,0.08,0.134,0.118,0.107,0.137,0.146,0.123,0.194,0.143
8423772,0.182,0.17,0.18,0.136,0.214,0.266,0.077,0.101,0.063,0.032,0.045,0.011,0.044,0.026,0.026,0.043,0.009,0.042,0.028,0.023,0.042,0.01,0.04,0.03,0.157,0.24,0.057,0.113,0.028,0.025
8423774,0.131,0.163,0.152,0.162,0.161,0.16,0.153,0.154,0.155,0.05,0.055,0.051,0.049,0.055,0.045,0.054,0.045,0.055,0.044,0.053,0.046,0.063,0.06,0.039,0.047,0.034,0.037,0.043,0.184,0.146
8423776,0.853,0.523,0.578,0.596,0.44,0.075,0.048,0.069,0.312,0.61,0.454,0.446,0.303,0.47,0.368,0.446,0.299,0.487,0.3,1.134,0.749,0.674,0.196,0.034,0.055,0.052,0.035,0.073,0.033,0.073
8423780,0.069,0.18,0.238,0.225,0.135,0.082,0.09,0.096,0.088,0.138,0.085,0.112,0.075,0.107,0.078,0.07,0.032,0.035,0.05,0.021,0.056,0.027,0.052,0.026,0.049,0.029,0.035,0.081,0.304,0.086
8423788,0.056,0.073,0.072,0.108,0.066,0.039,0.093,0.053,0.053,0.056,0.055,0.119,0.101,0.095,0.07,0.031,0.355,0.034,0.083,0.093,0.2,0.464,0.177,0.131,0.126,0.115,0.118,0.091,0.13,0.146
8423790,0.0,0.0,0.0,0.0,0.0,0.052,0.067,0.036,0.084,0.033,0.082,0.04,0.065,0.058,0.047,0.082,0.083,0.248,0.164,0.25,0.053,0.051,0.072,0.32,0.689,0.642,0.711,0.653,0.759,0.436
8423792,0.03,0.031,0.031,0.038,0.025,0.046,0.123,0.1,0.026,0.02,0.784,0.366,0.099,0.084,0.129,0.105,0.097,0.122,0.028,0.022,0.021,0.051,1.159,0.83,0.29,0.214,0.16,0.141,0.165,0.155
8423796,0.139,0.139,0.142,0.566,0.989,0.946,0.366,0.388,0.073,0.072,0.072,0.071,0.068,0.17,0.111,0.074,0.073,0.067,0.063,0.064,0.064,0.304,0.972,0.868,0.102,0.071,0.071,0.071,0.181,0.105
8423798,0.085,0.054,0.076,0.108,0.101,0.109,0.115,0.105,0.102,0.116,0.107,0.101,0.114,0.108,0.373,0.276,0.07,0.058,0.075,0.074,0.055,0.077,0.077,0.051,0.076,0.156,0.058,0.071,0.078,0.063
8423800,0.155,0.126,0.154,0.129,0.153,0.227,0.245,0.357,0.375,0.345,0.36,0.206,0.195,0.133,0.162,0.134,0.16,0.13,0.155,0.131,0.16,0.131,0.161,0.131,0.16,0.335,0.316,0.158,0.142,0.166
8423804,0.0,0.0,0.0,0.0,0.0,0.013,0.063,0.045,0.056,0.062,0.042,0.059,0.06,0.039,0.059,0.059,0.04,0.059,0.053,0.046,0.107,1.241,1.324,1.048,1.044,0.916,0.368,0.984,0.919,0.587
8423808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.054,0.029,0.047,0.036,0.042,0.061,0.039,0.048,0.083,0.301,0.292,0.281,0.062,0.09,0.061,0.074,0.075,0.06,0.088,0.054,0.104,0.155
8423812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.171,0.176,0.509,0.356,0.861,1.75,1.362,1.452,1.552,1.356,1.446,0.846,0.326,1.044,1.787,1.604,0.754,0.608,0.096,0.116,0.071,0.079
8423814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.033,0.063,0.082,0.217,0.272,0.212,0.211,0.831,1.296,0.926
8423816,0.231,0.581,0.354,0.219,0.204,0.333,0.464,0.566,0.122,0.12,0.119,0.116,0.087,0.055,0.055,0.085,0.111,0.109,0.107,0.108,0.107,0.099,0.053,0.069,0.168,0.447,0.171,0.109,0.109,0.11
8423820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.026,0.053,0.052,0.02,0.061,0.039,0.038,0.061,0.032,0.037,0.059,0.036,0.031,0.057,0.047,0.026,0.188,0.171,0.154,0.389,0.234,0.482
8423824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2.164,1.436,1.32,0.508,0.377,0.405,0.436,1.192,1.155,0.787,0.29,0.154,0.457,1.572,2.015,1.359,1.359,1.38,1.652,1.515,1.261
8423830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.019,0.033,0.006,0.034,0.014,0.025,0.03,0.01,0.034,0.008,0.031,0.024,0.016,0.033,0.364,0.537,0.33,0.328,0.212,0.04,0.065
8423832,0.0,0.0,0.0,0.0,0.052,0.126,0.097,0.124,0.118,0.262,0.138,0.09,0.074,0.09,0.068,0.088,0.093,0.648,0.321,0.228,0.267,0.244,0.281,0.743,0.335,0.244,0.761,0.314,0.244,0.533
8423838,0.058,0.03,0.062,0.045,0.101,0.294,0.19,0.169,0.141,0.029,0.068,0.033,0.064,0.027,0.064,0.027,0.064,0.027,0.066,0.032,0.064,0.027,0.061,0.071,0.103,0.116,0.182,0.279,0.183,0.096
8423840,0.053,0.053,0.041,0.043,0.052,0.062,0.1,0.115,0.116,0.11,0.053,0.051,0.05,0.044,0.038,0.051,0.05,0.034,0.048,0.054,0.062,0.032,0.043,0.074,0.073,0.155,0.502,0.492,0.088,0.046
8423842,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.586,0.328,0.223,0.221,0.181,0.185,0.268,0.116,0.038,0.059,0.025,0.068,0.13,0.174,0.18,0.144,0.29,0.223,0.191,0.214,0.209,0.184,0.115
8423848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.014,0.029,0.024,0.068,0.06,0.019,0.036,0.008,0.036,0.015,0.028,0.14,0.267,1.105,0.223,0.201,0.117,0.146,0.139,0.231,0.261
8423850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.032,0.03,0.052,0.012,0.776,0.933,0.114,0.102,0.241,0.41,0.822,1.527,2.351,1.842,2.255,2.05,2.145,2.124,2.062,2.146,1.876,2.033
8423852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.098,0.159,0.308,0.196,0.158,0.079,0.095,0.049,0.095,0.94,0.873,0.453,0.066,0.708,1.038,1.057,0.155,0.779,1.46,0.199,0.049,0.018
8423864,0.151,0.112,0.106,0.094,0.086,0.08,0.082,0.093,0.093,0.093,0.087,0.075,0.077,0.086,0.091,0.091,0.091,0.074,0.073,0.09,0.286,0.198,0.787,0.756,0.543,0.197,0.093,0.094,0.092,0.093
8423868,0.07,0.069,0.081,0.076,0.067,0.067,0.067,0.09,0.086,0.187,0.13,0.115,0.122,0.125,0.119,0.247,0.19,0.268,0.232,0.292,0.508,0.422,0.388,0.18,0.054,0.217,0.214,0.288,0.288,0.285
8423882,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.729,0.207,0.149,0.121,0.125,0.126,0.128,0.107,0.072,0.149,0.249,0.333,0.2,0.295,0.379,0.192,0.455,0.69,0.734,0.079,0.032,0.03,0.031
8423884,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.135,0.093,0.063,0.093,0.1,0.063,0.106,0.16,0.117,0.049,0.11,0.096,0.095,0.058,0.104,0.101,0.09,0.059,0.105,0.103,0.084,0.064,0.103
8423892,0.283,0.27,0.298,0.241,0.236,0.254,0.58,0.267,0.226,0.25,0.228,0.206,0.247,0.21,0.24,0.216,0.218,0.247,0.207,0.245,0.223,0.217,0.248,0.215,0.24,0.22,0.218,0.249,0.214,0.255
8423898,0.101,0.105,0.068,0.104,0.079,0.054,0.106,0.063,0.103,0.062,0.079,0.075,0.058,0.094,0.059,0.112,0.067,0.076,0.088,0.054,0.228,0.069,0.054,0.108,0.061,0.095,0.074,0.068,0.09,0.054
8423900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.045,0.036,0.027,0.04,0.043,0.042,0.027,0.036,0.044,0.043,0.03,0.095,0.198,0.188,0.177,0.254,0.24,0.176,0.168,0.161,0.18,0.178
8423902,0.196,0.202,0.195,0.107,0.081,0.067,0.069,0.062,0.062,0.071,0.071,0.068,0.069,0.065,0.069,0.057,0.06,0.083,0.079,0.065,0.069,0.067,0.055,0.067,0.066,0.065,0.048,0.048,0.065,0.064
8423904,0.298,0.139,0.165,0.115,0.025,0.028,0.014,0.034,0.008,0.032,0.006,0.031,0.005,0.032,0.005,0.031,0.005,0.034,0.008,0.043,0.192,0.107,0.099,0.297,0.416,0.143,0.097,0.155,0.168,0.206
8423906,0.117,0.095,0.084,0.101,0.085,0.128,0.35,0.107,0.121,0.096,0.152,0.136,0.291,0.4,0.409,0.252,0.301,0.387,0.35,0.274,0.219,0.269,0.264,0.226,0.133,0.09,0.059,0.075,0.035,0.067
8423908,0.182,0.173,0.158,0.181,0.116,0.047,0.069,0.068,0.047,0.065,0.073,0.048,0.059,0.082,0.117,0.083,0.081,0.117,0.181,0.205,0.135,0.171,0.173,0.196,0.213,0.098,0.06,0.038,0.045,0.051
8423914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.034,0.045,0.03,0.048,0.027,0.053,0.085,0.155,0.162,0.22,0.441,0.142,0.156,0.14,0.187,0.123,0.158,0.15,0.173,0.111
8423920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.031,0.057,0.058,0.042,0.065,0.046,0.057,0.059,0.045,0.697,0.878,1.096,1.296,1.172,1.109,1.309,0.652,0.055,0.063,0.041,0.048,0.044
8423930,1.447,1.906,1.851,2.853,2.226,2.301,1.602,1.869,1.688,1.672,1.863,1.636,1.434,1.815,1.837,1.406,1.629,1.916,1.528,1.664,1.869,1.555,1.473,1.514,1.628,1.804,1.691,1.22,1.838,1.217
8423932,0.096,0.11,0.107,0.098,0.116,0.088,0.118,0.091,0.116,0.105,0.13,0.189,0.072,0.1,0.067,0.101,0.078,0.091,0.092,0.077,0.14,0.096,0.111,0.085,0.099,0.09,0.087,0.109,0.073,0.098
8423934,0.123,0.132,0.1,0.102,0.099,0.102,0.105,0.1,0.119,0.099,0.111,0.131,0.203,0.26,0.224,0.226,0.232,0.205,0.207,0.281,0.227,0.197,0.134,0.148,0.128,0.136,0.134,0.128,0.133,0.119
8423936,0.088,0.098,0.114,0.108,0.074,0.072,0.071,0.084,0.119,0.093,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.069,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.127,0.181,0.095
8423938,0.113,0.543,0.653,0.363,0.295,0.196,0.075,0.063,0.061,0.076,0.077,0.065,0.057,0.071,0.075,0.073,0.058,0.061,0.076,0.074,0.059,0.056,0.339,0.46,0.155,0.124,0.116,0.118,0.074,0.281
8423940,0.389,0.196,0.195,0.219,0.208,0.164,0.128,0.089,0.076,0.075,0.108,0.076,0.076,0.076,0.11,0.155,0.075,0.118,0.075,0.099,0.087,0.097,0.43,0.234,0.209,0.203,0.108,0.075,0.075,0.107
8423942,0.061,0.061,0.106,0.402,0.254,0.271,0.27,0.301,0.595,0.117,0.252,0.256,0.223,0.243,0.149,0.159,0.158,0.159,0.156,0.179,0.193,0.478,0.949,1.067,1.078,0.419,0.081,0.071,0.069,0.095
8425222,0.08,0.078,0.071,0.059,0.063,0.083,0.086,0.064,0.064,0.065,0.076,0.077,0.077,0.066,0.065,0.065,0.076,0.077,0.077,0.067,0.064,0.064,0.074,0.076,0.075,0.068,0.062,0.062,0.067,0.073
8425242,0.085,0.132,0.316,0.343,0.401,0.217,0.166,0.125,0.119,0.456,0.304,0.064,0.083,0.079,0.072,0.31,0.328,0.35,0.382,0.409,0.454,0.652,1.24,1.035,0.781,0.795,0.775,0.823,0.808,0.766
8425590,0.186,0.17,0.191,0.182,0.215,0.208,0.225,0.444,0.41,0.363,0.351,0.895,0.57,0.35,0.561,0.373,0.259,0.067,0.044,0.054,0.056,0.039,0.059,0.035,0.058,0.036,0.057,0.04,0.052,0.042
8425770,0.0,0.138,0.111,0.079,0.094,0.076,0.074,0.091,0.08,0.069,0.113,0.284,0.299,0.309,0.27,1.132,1.765,2.228,1.664,1.592,1.483,1.51,1.726,0.714,0.143,0.081,0.071,0.083,0.06,0.086
8425786,0.056,0.135,0.143,0.141,0.143,0.127,0.134,0.513,0.735,0.201,0.71,1.858,0.555,1.505,1.308,0.517,2.659,0.585,0.515,0.485,0.449,2.481,0.143,0.138,0.111,0.14,0.11,0.137,0.105,0.124
8426208,0.003,0.203,0.288,0.592,0.862,0.94,0.191,0.286,0.31,0.239,0.406,0.219,0.232,0.141,0.112,0.095,0.085,0.077,0.096,0.069,0.09,0.107,0.566,0.125,0.736,0.106,0.074,0.073,0.069,0.077
8426214,0.095,0.095,0.094,0.096,0.103,0.1,0.099,0.094,0.095,0.094,0.094,0.094,0.094,0.099,0.118,0.146,0.126,0.13,0.198,0.096,0.095,0.095,0.094,0.095,0.1,0.1,0.779,0.425,0.225,0.214
8426216,0.117,0.221,0.195,0.423,0.399,0.479,0.341,0.605,0.625,0.428,0.431,0.465,0.432,0.227,0.227,0.165,0.16,0.219,0.215,0.2,0.225,0.196,0.117,0.201,0.122,0.199,0.114,0.186,0.145,0.24
8426236,0.155,0.223,0.565,0.76,0.118,0.195,0.18,0.249,0.265,0.238,0.203,0.201,0.217,0.242,0.241,0.224,2.128,3.141,3.279,3.27,3.188,3.103,3.202,3.477,3.436,3.337,3.296,3.294,0.847,0.73
8426240,0.146,0.181,0.244,0.287,0.324,0.216,0.281,0.349,0.577,0.211,2.721,4.019,4.014,4.019,4.039,4.059,4.757,4.633,4.55,5.034,2.778,0.77,0.486,0.76,1.349,3.173,2.415,1.803,2.106,2.824
8426364,0.254,0.489,0.356,0.337,0.263,1.113,0.284,0.371,0.363,0.362,0.362,0.378,0.407,0.404,0.409,0.615,0.765,0.407,0.253,0.273,0.228,0.169,0.175,0.207,0.206,0.225,0.203,0.196,0.183,0.177
8426368,0.029,0.066,0.038,0.044,0.083,0.035,0.044,0.104,0.362,0.393,0.356,0.361,0.387,0.406,0.428,0.365,0.416,0.396,0.422,0.399,0.091,0.075,0.063,0.09,0.06,0.087,0.153,0.067,0.113,0.061
8427770,0.036,0.105,0.085,0.119,0.341,0.174,0.19,0.097,0.082,0.103,0.586,0.518,0.413,0.725,0.772,0.411,0.437,0.425,0.485,0.47,0.506,0.331,0.148,0.087,0.066,0.062,0.068,0.051,0.076,0.047
8428690,0.141,0.151,0.126,0.161,0.125,0.216,0.179,0.154,0.144,0.137,0.174,0.131,0.155,0.147,0.778,0.314,0.206,0.171,0.192,0.166,0.209,0.125,0.182,0.113,0.193,0.129,0.22,0.192,0.13,0.265
8428692,0.196,0.229,0.202,0.177,0.191,0.132,0.091,0.102,0.101,0.118,0.109,0.097,0.092,0.092,0.091,0.084,0.109,0.103,0.221,0.31,0.277,0.326,0.213,2.729,2.912,3.037,2.145,3.304,2.437,3.153
8428694,0.005,0.149,0.17,0.186,0.159,0.131,0.121,0.132,0.115,0.117,0.12,0.117,0.125,0.134,0.159,0.282,2.241,1.663,1.325,1.313,0.933,0.695,0.722,0.954,1.556,1.478,0.851,0.222,0.197,0.186
